ticker,quarter_end_date,filename,size_bytes,source,file_type,date_added
786,2022-03-31,786_Quarterly_Report_2022-03-31.pdf,1973019,PSX,pdf,2026-07-06
786,2022-09-30,786_Quarterly_Report_2022-09-30.pdf,933431,PSX,pdf,2026-07-06
786,2022-12-31,786_Quarterly_Report_2022-12-31.pdf,1348756,PSX,pdf,2026-07-06
786,2023-03-31,786_Quarterly_Report_2023-03-31.pdf,1410279,PSX,pdf,2026-07-06
786,2023-09-30,786_Quarterly_Report_2023-09-30.pdf,747232,PSX,pdf,2026-07-06
786,2023-12-31,786_Quarterly_Report_2023-12-31.pdf,855619,PSX,pdf,2026-07-06
786,2024-03-31,786_Quarterly_Report_2024-03-31.pdf,745892,PSX,pdf,2026-07-06
786,2024-09-30,786_Quarterly_Report_2024-09-30.pdf,649606,PSX,pdf,2026-07-06
786,2024-12-31,786_Quarterly_Report_2024-12-31.pdf,1005162,PSX,pdf,2026-07-06
786,2025-03-31,786_Quarterly_Report_2025-03-31.pdf,1032001,PSX,pdf,2026-07-06
786,2025-09-30,786_Quarterly_Report_2025-09-30.pdf,799616,PSX,pdf,2026-07-06
786,2025-12-31,786_Quarterly_Report_2025-12-31.pdf,6991696,PSX,pdf,2026-07-06
786,2026-03-31,786_Quarterly_Report_2026-03-31.pdf,1219814,PSX,pdf,2026-07-06
AABS,2022-03-31,AABS_Quarterly_Report_2022-03-31.pdf,3057981,PSX,pdf,2026-07-06
AABS,2022-06-30,AABS_Quarterly_Report_2022-06-30.pdf,3034873,PSX,pdf,2026-07-06
AABS,2022-12-31,AABS_Quarterly_Report_2022-12-31.pdf,3636586,PSX,pdf,2026-07-06
AABS,2023-03-31,AABS_Quarterly_Report_2023-03-31.pdf,4918752,PSX,pdf,2026-07-06
AABS,2023-06-30,AABS_Quarterly_Report_2023-06-30.pdf,3394036,PSX,pdf,2026-07-06
AABS,2023-12-31,AABS_Quarterly_Report_2023-12-31.pdf,4168896,PSX,pdf,2026-07-06
AABS,2024-03-31,AABS_Quarterly_Report_2024-03-31.pdf,3964105,PSX,pdf,2026-07-06
AABS,2024-06-30,AABS_Quarterly_Report_2024-06-30.pdf,2398516,PSX,pdf,2026-07-06
AABS,2024-12-31,AABS_Quarterly_Report_2024-12-31.pdf,1869380,PSX,pdf,2026-07-06
AABS,2025-03-31,AABS_Quarterly_Report_2025-03-31.pdf,2352872,PSX,pdf,2026-07-06
AABS,2025-06-30,AABS_Quarterly_Report_2025-06-30.pdf,1814765,PSX,pdf,2026-07-06
AABS,2025-12-31,AABS_Quarterly_Report_2025-12-31.pdf,1682813,PSX,pdf,2026-07-06
AABS,2026-03-31,AABS_Quarterly_Report_2026-03-31.pdf,1677976,PSX,pdf,2026-07-06
AASM,2022-03-31,AASM_Quarterly_Report_2022-03-31.pdf,640923,PSX,pdf,2026-07-06
AASM,2022-09-30,AASM_Quarterly_Report_2022-09-30.pdf,447930,PSX,pdf,2026-07-06
AASM,2022-12-31,AASM_Quarterly_Report_2022-12-31.pdf,652336,PSX,pdf,2026-07-06
AASM,2023-03-31,AASM_Quarterly_Report_2023-03-31.pdf,472243,PSX,pdf,2026-07-06
AASM,2023-09-30,AASM_Quarterly_Report_2023-09-30.pdf,499094,PSX,pdf,2026-07-06
AASM,2023-12-31,AASM_Quarterly_Report_2023-12-31.pdf,536678,PSX,pdf,2026-07-06
AASM,2024-03-31,AASM_Quarterly_Report_2024-03-31.pdf,491392,PSX,pdf,2026-07-06
AASM,2024-09-30,AASM_Quarterly_Report_2024-09-30.pdf,7166379,PSX,pdf,2026-07-06
AASM,2024-12-31,AASM_Quarterly_Report_2024-12-31.pdf,439923,PSX,pdf,2026-07-06
AASM,2025-03-31,AASM_Quarterly_Report_2025-03-31.pdf,4093120,PSX,pdf,2026-07-06
AASM,2025-09-30,AASM_Quarterly_Report_2025-09-30.pdf,346901,PSX,pdf,2026-07-06
AASM,2025-12-31,AASM_Quarterly_Report_2025-12-31.pdf,2370131,PSX,pdf,2026-07-06
AASM,2026-03-31,AASM_Quarterly_Report_2026-03-31.pdf,4139173,PSX,pdf,2026-07-06
AATM,2022-03-31,AATM_Quarterly_Report_2022-03-31.pdf,11308451,PSX,pdf,2026-07-06
AATM,2022-09-30,AATM_Quarterly_Report_2022-09-30.pdf,2509396,PSX,pdf,2026-07-06
AATM,2022-12-31,AATM_Quarterly_Report_2022-12-31.pdf,13504286,PSX,pdf,2026-07-06
AATM,2023-03-31,AATM_Quarterly_Report_2023-03-31.pdf,2621274,PSX,pdf,2026-07-06
AATM,2023-09-30,AATM_Quarterly_Report_2023-09-30.pdf,4156981,PSX,pdf,2026-07-06
AATM,2023-12-31,AATM_Quarterly_Report_2023-12-31.pdf,5925390,PSX,pdf,2026-07-06
AATM,2024-03-31,AATM_Quarterly_Report_2024-03-31.pdf,5867800,PSX,pdf,2026-07-06
AATM,2024-09-30,AATM_Quarterly_Report_2024-09-30.pdf,4858073,PSX,pdf,2026-07-06
AATM,2024-12-31,AATM_Quarterly_Report_2024-12-31.pdf,1784420,PSX,pdf,2026-07-06
AATM,2025-03-31,AATM_Quarterly_Report_2025-03-31.pdf,9260948,PSX,pdf,2026-07-06
AATM,2025-09-30,AATM_Quarterly_Report_2025-09-30.pdf,5987999,PSX,pdf,2026-07-06
AATM,2025-12-31,AATM_Quarterly_Report_2025-12-31.pdf,13818177,PSX,pdf,2026-07-06
AATM,2026-03-31,AATM_Quarterly_Report_2026-03-31.pdf,13615895,PSX,pdf,2026-07-06
ABL,2022-03-31,ABL_Quarterly_Report_2022-03-31.pdf,1754744,PSX,pdf,2026-07-06
ABL,2022-06-30,ABL_Quarterly_Report_2022-06-30.pdf,5673208,PSX,pdf,2026-07-06
ABL,2022-09-30,ABL_Quarterly_Report_2022-09-30.pdf,4731218,PSX,pdf,2026-07-06
ABL,2023-03-31,ABL_Quarterly_Report_2023-03-31.pdf,4281044,PSX,pdf,2026-07-06
ABL,2023-06-30,ABL_Quarterly_Report_2023-06-30.pdf,5514738,PSX,pdf,2026-07-06
ABL,2023-09-30,ABL_Quarterly_Report_2023-09-30.pdf,6119021,PSX,pdf,2026-07-06
ABL,2024-03-31,ABL_Quarterly_Report_2024-03-31.pdf,5790202,PSX,pdf,2026-07-06
ABL,2024-06-30,ABL_Quarterly_Report_2024-06-30.pdf,5245324,PSX,pdf,2026-07-06
ABL,2024-09-30,ABL_Quarterly_Report_2024-09-30.pdf,5138009,PSX,pdf,2026-07-06
ABL,2025-03-31,ABL_Quarterly_Report_2025-03-31.pdf,5938866,PSX,pdf,2026-07-06
ABL,2025-06-30,ABL_Quarterly_Report_2025-06-30.pdf,5183998,PSX,pdf,2026-07-06
ABL,2025-09-30,ABL_Quarterly_Report_2025-09-30.pdf,5320710,PSX,pdf,2026-07-06
ABL,2026-03-31,ABL_Quarterly_Report_2026-03-31.pdf,4638865,PSX,pdf,2026-07-06
ABOT,2022-03-31,ABOT_Quarterly_Report_2022-03-31.pdf,4700185,PSX,pdf,2026-07-06
ABOT,2022-06-30,ABOT_Quarterly_Report_2022-06-30.pdf,4059781,PSX,pdf,2026-07-06
ABOT,2022-09-30,ABOT_Quarterly_Report_2022-09-30.pdf,487268,PSX,pdf,2026-07-06
ABOT,2023-03-31,ABOT_Quarterly_Report_2023-03-31.pdf,413605,PSX,pdf,2026-07-06
ABOT,2023-06-30,ABOT_Quarterly_Report_2023-06-30.pdf,440084,PSX,pdf,2026-07-06
ABOT,2023-09-30,ABOT_Quarterly_Report_2023-09-30.pdf,454308,PSX,pdf,2026-07-06
ABOT,2024-03-31,ABOT_Quarterly_Report_2024-03-31.pdf,655770,PSX,pdf,2026-07-06
ABOT,2024-06-30,ABOT_Quarterly_Report_2024-06-30.pdf,3017988,PSX,pdf,2026-07-06
ABOT,2024-09-30,ABOT_Quarterly_Report_2024-09-30.pdf,842860,PSX,pdf,2026-07-06
ABOT,2025-03-31,ABOT_Quarterly_Report_2025-03-31.pdf,575827,PSX,pdf,2026-07-06
ABOT,2025-06-30,ABOT_Quarterly_Report_2025-06-30.pdf,1745928,PSX,pdf,2026-07-06
ABOT,2025-09-30,ABOT_Quarterly_Report_2025-09-30.pdf,550396,PSX,pdf,2026-07-06
ABOT,2026-03-31,ABOT_Quarterly_Report_2026-03-31.pdf,545507,PSX,pdf,2026-07-06
ACPL,2022-03-31,ACPL_Quarterly_Report_2022-03-31.pdf,934951,PSX,pdf,2026-07-06
ACPL,2022-09-30,ACPL_Quarterly_Report_2022-09-30.pdf,628782,PSX,pdf,2026-07-06
ACPL,2022-12-31,ACPL_Quarterly_Report_2022-12-31.pdf,864934,PSX,pdf,2026-07-06
ACPL,2023-03-31,ACPL_Quarterly_Report_2023-03-31.pdf,627361,PSX,pdf,2026-07-06
ACPL,2023-09-30,ACPL_Quarterly_Report_2023-09-30.pdf,663086,PSX,pdf,2026-07-06
ACPL,2023-12-31,ACPL_Quarterly_Report_2023-12-31.pdf,954607,PSX,pdf,2026-07-06
ACPL,2024-03-31,ACPL_Quarterly_Report_2024-03-31.pdf,571564,PSX,pdf,2026-07-06
ACPL,2024-09-30,ACPL_Quarterly_Report_2024-09-30.pdf,534559,PSX,pdf,2026-07-06
ACPL,2024-12-31,ACPL_Quarterly_Report_2024-12-31.pdf,1062497,PSX,pdf,2026-07-06
