date,date,open,high,low,close,volume,is_anomaly
0,2026-07-01,2049.0,2052.0,2039.0,2044.39,10653,False
1,2026-06-30,2080.1,2085.0,2043.13,2058.43,33213,False
2,2026-06-29,2071.0,2100.0,2049.05,2079.03,14798,False
3,2026-06-24,2042.0,2144.0,2035.01,2070.34,16131,False
4,2026-06-23,2065.0,2067.0,2035.99,2041.02,2335,False
5,2026-06-22,2064.01,2098.4,2031.0,2058.06,19977,False
6,2026-06-19,2079.0,2099.99,2025.0,2064.01,14658,False
7,2026-06-18,2080.99,2081.0,2057.5,2059.43,10471,False
8,2026-06-17,2050.0,2100.0,2026.1,2081.6,22439,False
9,2026-06-16,2015.01,2083.0,2015.01,2046.25,8991,False
10,2026-06-15,2025.0,2070.0,2012.02,2014.9,9329,False
11,2026-06-12,2015.0,2023.99,2001.01,2012.47,5418,False
12,2026-06-11,2022.11,2022.11,1996.5,2008.1,6673,False
13,2026-06-10,2034.65,2034.65,2010.0,2022.28,3116,False
14,2026-06-09,2020.0,2045.0,2016.3,2020.64,5475,False
15,2026-06-08,2031.0,2035.0,1870.0,2010.51,6411,False
16,2026-06-05,2044.95,2044.95,2025.0,2032.8,5501,False
17,2026-06-04,2030.5,2049.0,2030.5,2035.04,2959,False
18,2026-06-03,2042.0,2050.0,2028.12,2031.96,6821,False
19,2026-06-02,2055.0,2100.0,2035.0,2043.16,15088,False
20,2026-06-01,2061.9,2099.0,2032.0,2041.99,6904,False
21,2026-05-29,2020.0,2154.0,2010.11,2061.06,13208,False
22,2026-05-25,2022.0,2050.0,1990.05,2025.92,13992,False
23,2026-05-22,2010.0,2040.0,1982.12,2011.36,6153,False
24,2026-05-21,1981.0,2010.0,1955.01,1999.19,11227,False
25,2026-05-20,1982.0,1982.0,1963.0,1974.75,2586,False
26,2026-05-19,2003.55,2003.65,1962.99,1963.25,12989,False
27,2026-05-18,2003.98,2003.98,1985.0,1993.55,3704,False
28,2026-05-15,2004.0,2004.0,1985.01,1991.65,7933,False
29,2026-05-14,2013.89,2013.89,2001.3,2003.68,465,False
30,2026-05-13,2019.0,2020.0,1995.0,2004.1,4438,False
31,2026-05-12,2002.61,2025.0,1995.0,2003.06,6929,False
32,2026-05-11,2019.9,2030.0,2000.0,2002.61,4812,False
33,2026-05-08,2040.0,2040.0,2001.0,2007.8,7602,False
34,2026-05-07,2059.99,2059.99,2025.0,2032.0,7501,False
35,2026-05-06,2099.99,2124.98,2076.0,2086.7,63172,False
36,2026-05-05,2150.0,2150.0,2081.0,2091.11,23278,False
37,2026-05-04,2140.0,2168.5,2106.0,2130.7,13174,False
38,2026-04-30,2071.99,2230.0,2000.53,2142.51,16171,False
39,2026-04-29,2080.0,2100.0,2070.07,2075.98,9318,False
40,2026-04-28,2060.0,2098.98,2050.5,2085.24,7066,False
41,2026-04-27,2014.0,2077.0,2014.0,2067.01,21582,False
42,2026-04-24,1991.5,2013.95,1875.11,2009.34,2065,False
43,2026-04-23,2020.0,2020.0,1998.0,2002.4,5286,False
44,2026-04-22,2003.0,2022.0,2002.11,2018.45,7656,False
45,2026-04-21,1981.1,2045.0,1981.1,2021.62,16164,False
46,2026-04-20,1970.0,2010.0,1965.0,2009.41,9475,False
47,2026-04-17,1992.35,2007.0,1971.3,1998.89,12580,False
48,2026-04-16,1995.5,2000.0,1960.0,1992.32,18148,False
49,2026-04-15,1998.0,2019.0,1981.0,1995.21,14985,False
50,2026-04-14,1949.0,2000.0,1920.0,1976.54,34456,False
51,2026-04-13,1900.01,1937.0,1850.01,1926.42,5667,False
52,2026-04-10,1911.07,1950.99,1911.07,1942.2,6011,False
53,2026-04-09,1950.0,1955.0,1911.0,1924.32,4481,False
54,2026-04-08,1950.0,1950.0,1900.0,1949.15,13433,False
55,2026-04-07,1811.01,1811.01,1785.01,1797.9,2804,False
56,2026-04-06,1800.0,1807.5,1785.0,1790.75,2443,False
57,2026-04-03,1780.08,1815.0,1770.06,1797.41,5762,False
58,2026-04-02,1827.0,1827.0,1780.0,1816.06,2681,False
59,2026-04-01,1800.01,1860.0,1790.01,1836.16,5436,False
60,2026-03-31,1779.99,1854.4,1760.0,1809.85,20107,False
61,2026-03-30,1790.01,1835.0,1746.01,1795.88,12013,False
62,2026-03-27,1785.0,1811.0,1775.02,1800.3,10077,False
63,2026-03-26,1835.0,1846.0,1780.63,1794.02,8803,False
64,2026-03-25,1796.94,1850.0,1795.0,1838.04,6764,False
65,2026-03-24,1799.99,1837.97,1786.0,1796.94,3964,False
66,2026-03-19,1754.0,1800.0,1752.0,1781.48,10725,False
67,2026-03-18,1740.99,1800.0,1740.99,1772.41,16963,False
68,2026-03-17,1748.97,1774.99,1713.0,1738.17,2693,False
69,2026-03-16,1791.09,1795.0,1695.0,1713.1,12702,False
70,2026-03-13,1819.99,1819.99,1785.01,1791.09,5959,False
71,2026-03-12,1869.9,1869.9,1817.0,1820.07,14266,False
72,2026-03-11,1889.96,1889.96,1830.0,1854.26,4596,False
73,2026-03-10,1859.89,1938.0,1830.0,1850.93,5818,False
74,2026-03-09,1851.0,1851.0,1701.0,1769.36,5345,False
75,2026-03-06,1920.0,1939.0,1877.0,1880.4,6940,False
76,2026-03-05,1930.0,1972.99,1898.6,1910.33,18485,False
77,2026-03-04,1990.0,1997.86,1946.0,1972.6,13144,False
78,2026-03-03,1856.0,2057.11,1856.0,1980.16,23520,False
79,2026-03-02,2010.0,2100.0,1855.27,1870.1,19367,False
80,2026-02-27,2055.01,2077.0,2048.9,2061.41,8462,False
81,2026-02-26,2078.8,2078.9,2039.0,2054.11,9757,False
82,2026-02-25,2098.9,2098.9,2051.1,2057.48,2815,False
83,2026-02-24,2060.0,2118.0,2030.0,2065.36,17603,False
84,2026-02-23,2100.0,2131.0,2050.0,2057.09,7162,False
85,2026-02-20,2115.0,2132.95,2057.0,2096.96,21645,False
86,2026-02-19,2155.0,2155.0,2109.0,2115.05,4717,False
87,2026-02-18,2115.0,2155.0,2075.0,2151.3,6483,False
88,2026-02-17,2161.0,2165.0,2050.0,2099.19,23439,False
89,2026-02-16,2192.17,2200.0,2146.76,2159.78,12298,False
90,2026-02-13,2199.98,2218.0,2171.0,2192.17,6623,False
